"Country","I_consider_myself","count","total_responses","response_percent"
"United_Arab_Emirates","Technically_Savvy","79","155","50.96774193548387"
"Poland","Not_Really","8","194","4.123711340206185"
"Turkey","Average_User","25","159","15.723270440251572"
"Anonymous_Proxy","Ultra_Nerd","11","38","28.94736842105263"
"Lebanon","Technically_Savvy","26","51","50.98039215686274"
"Asia/Pacific_Region","Average_User","2","11","18.181818181818183"
"Guinea","Average_User","18","44","40.90909090909091"
"Saint_Kitts_and_Nevis","Technically_Savvy","1","2","50.0"
"Sierra_Leone","Not_Really","2","6","33.333333333333336"
"Equatorial_Guinea","Average_User","3","6","50.0"
"Gambia","Technically_Savvy","3","3","100.0"
"Kazakhstan","Technically_Savvy","6","9","66.66666666666667"
"Panama","Technically_Savvy","75","175","42.857142857142854"
"Mauritius","Average_User","28","62","45.16129032258065"
"Nicaragua","Ultra_Nerd","11","169","6.508875739644971"
"Lao_People's_Democratic_Republic","Technically_Savvy","1","18","5.555555555555555"
"Malawi","Ultra_Nerd","1","13","7.6923076923076925"
"Jamaica","Average_User","19","28","67.85714285714286"
"United_Arab_Emirates","Not_Really","20","155","12.903225806451612"
"Afghanistan","Not_Really","8","15","53.333333333333336"
"Montenegro","Technically_Savvy","10","17","58.8235294117647"
"Tajikistan","Ultra_Nerd","1","1","100.0"
"Colombia","Technically_Savvy","906","2314","39.152981849611066"
"Turkey","Luddite","5","159","3.1446540880503147"
"Cameroon","Ultra_Nerd","15","272","5.514705882352941"
"Cote_D'Ivoire","Technically_Savvy","90","307","29.315960912052116"
"Andorra","Technically_Savvy","3","9","33.333333333333336"
"French_Guiana","Technically_Savvy","20","50","40.0"
"Honduras","Ultra_Nerd","21","203","10.344827586206897"
"Argentina","Technically_Savvy","1239","3262","37.98283261802575"
"Costa_Rica","Ultra_Nerd","48","440","10.909090909090908"
"New_Zealand","Not_Really","2","587","0.34071550255536626"
"Rwanda","Average_User","6","22","27.272727272727273"
"Bhutan","Not_Really","1","4","25.0"
"Cote_D'Ivoire","Average_User","112","307","36.48208469055375"
"Puerto_Rico","Ultra_Nerd","7","106","6.60377358490566"
"Mozambique","Average_User","16","27","59.25925925925926"
"Djibouti","Average_User","7","8","87.5"
"Singapore","Technically_Savvy","79","173","45.664739884393065"
"Ecuador","Not_Really","118","1341","8.799403430275914"
"Bhutan","Technically_Savvy","2","4","50.0"
"Zambia","Luddite","1","29","3.4482758620689653"
"Ethiopia","Average_User","11","79","13.924050632911392"
"Zambia","Not_Really","6","29","20.689655172413794"
"Togo","Luddite","8","73","10.95890410958904"
"Malta","Luddite","4","44","9.090909090909092"
"Guadeloupe","Luddite","4","102","3.9215686274509802"
"Germany","Average_User","10799","24979","43.23231514472157"
"Uruguay","Technically_Savvy","179","475","37.68421052631579"
"French_Guiana","Luddite","1","50","2.0"
"Mongolia","Ultra_Nerd","5","23","21.73913043478261"
"Panama","Luddite","12","175","6.857142857142857"
"Romania","Average_User","82","408","20.098039215686274"
"Egypt","Luddite","9","307","2.9315960912052117"
"Iraq","Ultra_Nerd","8","48","16.666666666666668"
"Belgium","Ultra_Nerd","271","2537","10.681907765076863"
"Portugal","Average_User","102","317","32.17665615141956"
"Greece","Luddite","6","400","1.5"
"Madagascar","Not_Really","27","187","14.438502673796792"
"Belize","Technically_Savvy","3","9","33.333333333333336"
"Ukraine","Not_Really","1","74","1.3513513513513513"
"Hungary","Technically_Savvy","51","122","41.80327868852459"
"Romania","Not_Really","41","408","10.049019607843137"
"Malawi","Average_User","6","13","46.15384615384615"
"Cuba","Technically_Savvy","42","107","39.25233644859813"
"Hong_Kong","Not_Really","3","76","3.9473684210526314"
"Libya","Not_Really","5","8","62.5"
"Syrian_Arab_Republic","Ultra_Nerd","2","19","10.526315789473685"
"Mayotte","Ultra_Nerd","3","26","11.538461538461538"
"Peru","Technically_Savvy","329","911","36.11416026344676"
"Ethiopia","Ultra_Nerd","6","79","7.594936708860759"
"Paraguay","Average_User","129","281","45.90747330960854"
"Macedonia","Ultra_Nerd","7","36","19.444444444444443"
"Norway","Ultra_Nerd","52","245","21.224489795918366"
"Andorra","Average_User","4","9","44.44444444444444"
"Aruba","Average_User","2","3","66.66666666666667"
"Poland","Luddite","2","194","1.0309278350515463"
"Guam","Technically_Savvy","2","3","66.66666666666667"
"Puerto_Rico","Average_User","47","106","44.339622641509436"
"Cambodia","Not_Really","62","104","59.61538461538461"
"Portugal","Luddite","7","317","2.2082018927444795"
"Saint_Martin","Average_User","1","1","100.0"
"Italy","Technically_Savvy","10749","29006","37.05785009997931"
"Cambodia","Luddite","1","104","0.9615384615384616"
"Kyrgyzstan","Average_User","1","1","100.0"
"Congo,_The_Democratic_Republic_of_the","Technically_Savvy","15","58","25.862068965517242"
"Korea,_Republic_of","Technically_Savvy","24","50","48.0"
"Denmark","Ultra_Nerd","50","221","22.624434389140273"
"Sierra_Leone","Ultra_Nerd","1","6","16.666666666666668"
"Colombia","Luddite","94","2314","4.062229904926534"
"Switzerland","Technically_Savvy","1533","3697","41.46605355693806"
"Gabon","Luddite","5","53","9.433962264150944"
"Libya","Technically_Savvy","1","8","12.5"
"France","Ultra_Nerd","3324","31985","10.392371424105049"
"India","Average_User","1198","5822","20.577121264170387"
"Ghana","Ultra_Nerd","8","105","7.619047619047619"
"Papua_New_Guinea","Technically_Savvy","3","12","25.0"
"Mayotte","Average_User","13","26","50.0"
"Djibouti","Luddite","1","8","12.5"
"Sudan","Average_User","6","41","14.634146341463415"
"Comoros","Average_User","1","6","16.666666666666668"
"Bahamas","Technically_Savvy","5","7","71.42857142857143"
"Lesotho","Technically_Savvy","2","4","50.0"
"Liberia","Not_Really","2","9","22.22222222222222"
"Slovakia","Average_User","14","73","19.17808219178082"
"Dominican_Republic","Technically_Savvy","117","244","47.950819672131146"
"Honduras","Not_Really","13","203","6.403940886699507"
"Uruguay","Average_User","229","475","48.21052631578947"
"Hungary","Ultra_Nerd","21","122","17.21311475409836"
"Sweden","Ultra_Nerd","106","336","31.547619047619047"
"Vietnam","Ultra_Nerd","18","140","12.857142857142858"
"United_States","Not_Really","336","20254","1.6589315690727757"
"Cameroon","Not_Really","45","272","16.544117647058822"
"Papua_New_Guinea","Ultra_Nerd","2","12","16.666666666666668"
"United_States","Luddite","531","20254","2.621704354695369"
"El_Salvador","Average_User","161","369","43.63143631436314"
"Equatorial_Guinea","Not_Really","2","6","33.333333333333336"
"Sudan","Luddite","1","41","2.4390243902439024"
"Guadeloupe","Ultra_Nerd","14","102","13.72549019607843"
"Israel","Average_User","40","160","25.0"
"Cyprus","Not_Really","1","36","2.7777777777777777"
"Brazil","Ultra_Nerd","1080","13409","8.054291893504363"
"Spain","Ultra_Nerd","705","5851","12.049222355152965"
"Senegal","Average_User","60","192","31.25"
"Thailand","Average_User","77","220","35.0"
"Angola","Not_Really","8","29","27.586206896551722"
"Chad","Not_Really","2","10","20.0"
"Venezuela","Average_User","801","1666","48.07923169267707"
"Iran,_Islamic_Republic_of","Average_User","67","653","10.260336906584993"
"Dominica","Average_User","1","1","100.0"
"Europe","Luddite","3","159","1.8867924528301887"
"French_Guiana","Not_Really","2","50","4.0"
"Panama","Ultra_Nerd","8","175","4.571428571428571"
"Virgin_Islands,_U.S.","Average_User","1","4","25.0"
"Israel","Not_Really","5","160","3.125"
"Latvia","Technically_Savvy","26","44","59.09090909090909"
"El_Salvador","Not_Really","13","369","3.5230352303523036"
"Gabon","Technically_Savvy","19","53","35.84905660377358"
"Costa_Rica","Technically_Savvy","173","440","39.31818181818182"
"Bahrain","Not_Really","3","20","15.0"
"United_Kingdom","Technically_Savvy","2097","5089","41.206523875024565"
"Saint_Kitts_and_Nevis","Average_User","1","2","50.0"
"Maldives","Technically_Savvy","6","12","50.0"
"Madagascar","Luddite","6","187","3.2085561497326203"
"Armenia","Not_Really","1","10","10.0"
"Benin","Average_User","41","90","45.55555555555556"
"Norway","Luddite","4","245","1.6326530612244898"
"Congo","Not_Really","4","16","25.0"
"Slovakia","Luddite","2","73","2.73972602739726"
"Botswana","Technically_Savvy","6","16","37.5"
"Maldives","Not_Really","4","12","33.333333333333336"
"France","Technically_Savvy","12537","31985","39.196498358605595"
"Saint_Pierre_and_Miquelon","Technically_Savvy","5","6","83.33333333333333"
"Madagascar","Technically_Savvy","59","187","31.550802139037433"
"Iceland","Average_User","10","30","33.333333333333336"
"Solomon_Islands","Technically_Savvy","2","2","100.0"
"Jordan","Not_Really","4","30","13.333333333333334"
"Brunei_Darussalam","Average_User","7","12","58.333333333333336"
"Germany","Ultra_Nerd","2687","24979","10.757035910164538"
"Korea,_Republic_of","Average_User","12","50","24.0"
"Mauritius","Ultra_Nerd","5","62","8.064516129032258"
"Jamaica","Luddite","1","28","3.5714285714285716"
"Ukraine","Ultra_Nerd","31","74","41.891891891891895"
"Niger","Average_User","13","29","44.827586206896555"
"Niger","Not_Really","4","29","13.793103448275861"
"Gibraltar","Average_User","1","2","50.0"
"Barbados","Luddite","1","12","8.333333333333334"
"Guyana","Average_User","7","15","46.666666666666664"
"Macedonia","Technically_Savvy","17","36","47.22222222222222"
"Hungary","Average_User","44","122","36.0655737704918"
"United_Arab_Emirates","Average_User","36","155","23.225806451612904"
"Italy","Ultra_Nerd","2508","29006","8.646486933737847"
"Italy","Luddite","1442","29006","4.971385230641936"
"Lebanon","Ultra_Nerd","6","51","11.764705882352942"
"Algeria","Not_Really","388","1114","34.829443447037704"
"Hong_Kong","Luddite","1","76","1.3157894736842106"
"Nepal","Luddite","11","180","6.111111111111111"
"Belgium","Luddite","107","2537","4.217579818683484"
